Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Moldova,MDA,1998,100,5124.35498046875,
Moldova,MDA,1999,100,4959.53515625,
Moldova,MDA,2000,100,5074.376953125,
Moldova,MDA,2001,100,5395.96728515625,
Moldova,MDA,2002,99,5830.33935546875,
Moldova,MDA,2003,100,6232.6669921875,
Moldova,MDA,2004,99.0999984741211,6710.46923828125,
Moldova,MDA,2005,98.5999984741211,7231.32861328125,
Moldova,MDA,2006,100,7599.52490234375,
Moldova,MDA,2007,100,7845.66943359375,
Moldova,MDA,2008,100,8473.748046875,
Moldova,MDA,2009,100,7975.38427734375,
Moldova,MDA,2010,100,8550.1708984375,
Moldova,MDA,2011,100,9052.8662109375,
Moldova,MDA,2012,100,9000.6591796875,
Moldova,MDA,2013,100,9817.2958984375,
Moldova,MDA,2014,100,10314.4091796875,
Moldova,MDA,2015,100,10360.830078125,Europe
Moldova,MDA,2016,100,10942.55078125,
Moldova,MDA,2017,99.9800033569336,11651.3173828125,
Moldova,MDA,2018,99.98999786376953,12363.146484375,
Moldova,MDA,2019,100,13026.515625,
Moldova,MDA,2020,100,12324.388671875,
Monaco,MCO,1990,100,,
Monaco,MCO,1991,100,,
Monaco,MCO,1992,100,,
Monaco,MCO,1993,100,,
Monaco,MCO,1994,100,,
Monaco,MCO,1995,100,,
Monaco,MCO,1996,100,,
Monaco,MCO,1997,100,,
Monaco,MCO,1998,100,,
Monaco,MCO,1999,100,,
Monaco,MCO,2000,100,,
Monaco,MCO,2001,100,,
Monaco,MCO,2002,100,,
Monaco,MCO,2003,100,,
Monaco,MCO,2004,100,,
Monaco,MCO,2005,100,,
Monaco,MCO,2006,100,,
Monaco,MCO,2007,100,,
Monaco,MCO,2008,100,,
Monaco,MCO,2009,100,,
Monaco,MCO,2010,100,,
Monaco,MCO,2011,100,,
Monaco,MCO,2012,100,,
Monaco,MCO,2013,100,,
Monaco,MCO,2014,100,,
Monaco,MCO,2015,100,,Europe
Monaco,MCO,2016,100,,
Monaco,MCO,2017,100,,
Monaco,MCO,2018,100,,
Monaco,MCO,2019,100,,
Monaco,MCO,2020,100,,
Mongolia,MNG,2000,67.30000305175781,4523.50634765625,
Mongolia,MNG,2001,71.07657623291016,4614.3876953125,
Mongolia,MNG,2002,72.28446960449219,4785.97216796875,
Mongolia,MNG,2003,76.30000305175781,5068.306640625,
Mongolia,MNG,2004,74.6868896484375,5544.78076171875,
Mongolia,MNG,2005,86.19999694824219,5876.28076171875,
Mongolia,MNG,2006,77.08721923828125,6298.23583984375,
Mongolia,MNG,2007,78.2928466796875,6850.078125,
Mongolia,MNG,2008,79.50569915771484,7351.82763671875,
Mongolia,MNG,2009,80.72850036621094,7144.830078125,
Mongolia,MNG,2010,78.50208282470703,7470.78076171875,
Mongolia,MNG,2011,72.05707550048828,8602.94921875,
Mongolia,MNG,2012,84.48361206054688,9476.92578125,
Mongolia,MNG,2013,81.19999694824219,10371.2890625,
Mongolia,MNG,2014,87.07882690429688,10967.111328125,
Mongolia,MNG,2015,88.40017700195312,11009.71484375,Asia
Mongolia,MNG,2016,89.83840942382812,10961.9677734375,
Mongolia,MNG,2017,92.51256561279297,11366.3037109375,
Mongolia,MNG,2018,98.0999984741211,12028.6357421875,
Mongolia,MNG,2019,97.22991180419922,12486.0771484375,
Mongolia,MNG,2020,98.0999984741211,11723.873046875,
Mongolia,MNG,1990,,4977.78125,
Mongolia,MNG,1991,,4475.814453125,
Mongolia,MNG,1992,,4015.208984375,
Mongolia,MNG,1993,,3854.130859375,
Mongolia,MNG,1994,,3906.56689453125,
Mongolia,MNG,1995,,4123.94384765625,
Mongolia,MNG,1996,,4182.35009765625,
Mongolia,MNG,1997,,4309.6552734375,
Mongolia,MNG,1998,,4415.92919921875,
Mongolia,MNG,1999,,4512.130859375,
Montenegro,MNE,1990,100,,
Montenegro,MNE,1991,100,,
Montenegro,MNE,1992,100,,
Montenegro,MNE,1993,100,,
Montenegro,MNE,1994,100,,
Montenegro,MNE,1995,100,,
Montenegro,MNE,1996,100,,
Montenegro,MNE,1997,100,12579.2666015625,
Montenegro,MNE,1998,100,13235.9990234375,
Montenegro,MNE,1999,100,12024.68359375,
Montenegro,MNE,2000,100,12418.9873046875,
Montenegro,MNE,2001,100,12505.1591796875,
Montenegro,MNE,2002,100,12692.2822265625,
Montenegro,MNE,2003,100,12955.5732421875,
Montenegro,MNE,2004,100,13505.0390625,
Montenegro,MNE,2005,99.8302230834961,14048.8330078125,
Montenegro,MNE,2006,100,15233.3681640625,
Montenegro,MNE,2007,100,16248.3271484375,
Montenegro,MNE,2008,100,17391.01171875,
Montenegro,MNE,2009,100,16348.076171875,
Montenegro,MNE,2010,100,16764.33984375,
Montenegro,MNE,2011,99,17287.400390625,
Montenegro,MNE,2012,100,16802.3828125,
Montenegro,MNE,2013,99.69999694824219,17381.72265625,
Montenegro,MNE,2014,97.69999694824219,17674.603515625,
Montenegro,MNE,2015,100,18263.58984375,Europe
Montenegro,MNE,2016,100,18797.8828125,
Montenegro,MNE,2017,100,19682.265625,
Montenegro,MNE,2018,100,20686.560546875,
Montenegro,MNE,2019,100,21533.931640625,
Montenegro,MNE,2020,100,18258.94921875,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1992,49.20000076293945,3864.53466796875,
Morocco,MAR,1993,56.77265167236328,3770.312744140625,
Morocco,MAR,1994,58.6088981628418,4101.57568359375,
Morocco,MAR,1995,56.5,3820.32958984375,
Morocco,MAR,1996,62.274593353271484,4231.2626953125,
Morocco,MAR,1997,64.1026840209961,4108.7763671875,
Morocco,MAR,1998,65.92668914794922,4349.37939453125,
Morocco,MAR,1999,67.74585723876953,4341.59423828125,
Morocco,MAR,2000,69.5673828125,4370.5625,
Morocco,MAR,2001,71.347900390625,4633.94140625,
Morocco,MAR,2002,73.12083435058594,4721.6923828125,
Morocco,MAR,2003,74.8885269165039,4944.1201171875,
Morocco,MAR,2004,78.19999694824219,5120.54833984375,
Morocco,MAR,2005,78.41761779785156,5227.279296875,
Morocco,MAR,2006,96.5,5557.74755859375,
Morocco,MAR,2007,81.95442962646484,5686.9189453125,
Morocco,MAR,2008,83.73233032226562,5952.333984375,
Morocco,MAR,2009,85.5201644897461,6128.78125,
Morocco,MAR,2010,92.67137908935547,6281.12353515625,
Morocco,MAR,2011,93.4464340209961,6522.02001953125,
Morocco,MAR,2012,94.21051788330078,6625.10400390625,
Morocco,MAR,2013,97.19999694824219,6827.8525390625,
Morocco,MAR,2014,91.5999984741211,6911.80322265625,
Morocco,MAR,2015,97.30000305175781,7126.2841796875,Africa
Morocco,MAR,2016,97.80000305175781,7105.85595703125,
Morocco,MAR,2017,100,7312.056640625,
Morocco,MAR,2018,98.0999984741211,7446.93603515625,
Morocco,MAR,2019,99.5999984741211,7546.7548828125,
Morocco,MAR,2020,100,6986.28369140625,
Morocco,MAR,1990,,3816.78662109375,
Morocco,MAR,1991,,4018.332275390625,
Mozambique,MOZ,1997,6.599999904632568,548.3477783203125,
Mozambique,MOZ,1998,3.663175582885742,587.8637084960938,
Mozambique,MOZ,1999,4.879123687744141,640.2525024414062,
Mozambique,MOZ,2000,6.096311092376709,630.7015991210938,
Mozambique,MOZ,2001,5.699999809265137,687.1494140625,
Mozambique,MOZ,2002,8.443921089172363,729.2899780273438,
Mozambique,MOZ,2003,8.100000381469727,756.5942993164062,
Mozambique,MOZ,2004,10.770589828491211,792.727294921875,
Mozambique,MOZ,2005,11.931944847106934,821.3458251953125,
Mozambique,MOZ,2006,13.095171928405762,875.9166259765625,
Mozambique,MOZ,2007,12.399999618530273,917.7952270507812,
Mozambique,MOZ,2008,13.571224212646484,958.283447265625,
Mozambique,MOZ,2009,15,991.3228149414062,
Mozambique,MOZ,2010,18.802736282348633,1027.2088623046875,
Mozambique,MOZ,2011,20.200000762939453,1073.4781494140625,
Mozambique,MOZ,2012,21.232606887817383,1120.1285400390625,
Mozambique,MOZ,2013,22.420127868652344,1165.408203125,
Mozambique,MOZ,2014,24.799999237060547,1217.0888671875,
Mozambique,MOZ,2015,24,1262.6131591796875,Africa
Mozambique,MOZ,2016,26.24652099609375,1273.78369140625,
Mozambique,MOZ,2017,24.299999237060547,1283.659912109375,
Mozambique,MOZ,2018,31.100000381469727,1289.7359619140625,
Mozambique,MOZ,2019,29.674449920654297,1281.780029296875,
Mozambique,MOZ,2020,30.603832244873047,1229.9403076171875,
Mozambique,MOZ,1990,,471.3251037597656,
Mozambique,MOZ,1991,,481.8968505859375,
Mozambique,MOZ,1992,,436.7203674316406,
Mozambique,MOZ,1993,,464.01837158203125,
Mozambique,MOZ,1994,,475.2497253417969,
Mozambique,MOZ,1995,,469.18951416015625,
Mozambique,MOZ,1996,,506.1518249511719,
Myanmar,MMR,2000,41.83378982543945,948.7820434570312,
Myanmar,MMR,2001,42.941898345947266,1055.6533203125,
Myanmar,MMR,2002,47,1167.4044189453125,
Myanmar,MMR,2003,45.13771438598633,1306.7691650390625,
Myanmar,MMR,2004,46.23011779785156,1473.02099609375,
Myanmar,MMR,2005,47.321983337402344,1659.6923828125,
Myanmar,MMR,2006,48.41572189331055,1867.1524658203125,
Myanmar,MMR,2007,49.51398468017578,2086.9912109375,
Myanmar,MMR,2008,50.619476318359375,2303.802978515625,
Myanmar,MMR,2009,51.73490905761719,2527.390625,
Myanmar,MMR,2010,48.79999923706055,2762.613525390625,
Myanmar,MMR,2011,54.00642776489258,2947.657470703125,
Myanmar,MMR,2012,55.16793441772461,3113.005126953125,
Myanmar,MMR,2013,56.349273681640625,3330.46923828125,
Myanmar,MMR,2014,52,3574.031494140625,
Myanmar,MMR,2015,60.5,3663.142333984375,Asia
Myanmar,MMR,2016,55.599998474121094,4020.242919921875,
Myanmar,MMR,2017,69.81483459472656,4224.544921875,
Myanmar,MMR,2018,66.22727966308594,4467.8583984375,
Myanmar,MMR,2019,68.35852813720703,4739.71044921875,
Myanmar,MMR,2020,70.3971939086914,4857.3896484375,
Myanmar,MMR,1990,,564.2271118164062,
Myanmar,MMR,1991,,562.6480712890625,
Myanmar,MMR,1992,,580.8097534179688,
Myanmar,MMR,1993,,618.7935791015625,
Myanmar,MMR,1994,,653.231201171875,
Myanmar,MMR,1995,,692.0208740234375,
Myanmar,MMR,1996,,729.1507568359375,
Myanmar,MMR,1997,,763.2799682617188,
Myanmar,MMR,1998,,796.9230346679688,
Myanmar,MMR,1999,,853.8190307617188,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1992,26.399999618530273,6511.8984375,
Namibia,NAM,1993,27,6251.82470703125,
Namibia,NAM,1994,28.932588577270508,6213.23095703125,
Namibia,NAM,1995,29.9521484375,6312.56494140625,
Namibia,NAM,1996,30.9689884185791,6374.94970703125,
Namibia,NAM,1997,31.98242950439453,6508.39794921875,
Namibia,NAM,1998,32.991790771484375,6592.16064453125,
Namibia,NAM,1999,33.99631118774414,6689.771484375,
Namibia,NAM,2000,36.5,6804.86669921875,
Namibia,NAM,2001,35.966861724853516,6775.2216796875,
Namibia,NAM,2002,36.92547607421875,6992.865234375,
Namibia,NAM,2003,37.87885284423828,7182.30712890625,
Namibia,NAM,2004,38.829341888427734,7942.55712890625,
Namibia,NAM,2005,39.779296875,8014.9736328125,
Namibia,NAM,2006,40.73112487792969,8438.216796875,
Namibia,NAM,2007,43.70000076293945,8735.7138671875,
Namibia,NAM,2008,42.65105056762695,8805.4111328125,
Namibia,NAM,2009,44.099998474121094,8671.6640625,
Namibia,NAM,2010,44.61073684692383,9031.16015625,
Namibia,NAM,2011,42.29999923706055,9324.529296875,
Namibia,NAM,2012,46.631858825683594,9626.5390625,
Namibia,NAM,2013,47.400001525878906,9990.74609375,
Namibia,NAM,2014,48.728515625,10413.314453125,
Namibia,NAM,2015,51.599998474121094,10662.830078125,Africa
Namibia,NAM,2016,49.70000076293945,10471.279296875,
Namibia,NAM,2017,52.5,10171.421875,
Namibia,NAM,2018,54.00289535522461,10087.45703125,
Namibia,NAM,2019,55.17708969116211,9812.6083984375,
Namibia,NAM,2020,56.25869369506836,8814.591796875,
Namibia,NAM,1990,,5945.970703125,
Namibia,NAM,1991,,6242.0009765625,
Nauru,NRU,1990,98.99908447265625,,
Nauru,NRU,1991,99.04130554199219,,
Nauru,NRU,1992,99.08341979980469,,
Nauru,NRU,1993,99.1248550415039,,
Nauru,NRU,1994,99.16492462158203,,
Nauru,NRU,1995,99.20295715332031,,
Nauru,NRU,1996,99.23826599121094,,
Nauru,NRU,1997,99.27017974853516,,
Nauru,NRU,1998,99.29801177978516,,
Nauru,NRU,1999,99.32100677490234,,
Nauru,NRU,2000,99.43708801269531,,
Nauru,NRU,2001,99.41563415527344,,
Nauru,NRU,2002,99.38658905029297,,
Nauru,NRU,2003,99.3523178100586,,
Nauru,NRU,2004,99.31515502929688,5575.51220703125,
Nauru,NRU,2005,99.27745056152344,5438.3994140625,
Nauru,NRU,2006,99.24163055419922,5960.96044921875,
Nauru,NRU,2007,99.80000305175781,4589.58154296875,
Nauru,NRU,2008,99.18624877929688,5590.1845703125,
Nauru,NRU,2009,99.17211151123047,6058.5244140625,
Nauru,NRU,2010,99.1706314086914,6688.64990234375,
Nauru,NRU,2011,99,7313.67236328125,
Nauru,NRU,2012,99.21644592285156,8090.93359375,
Nauru,NRU,2013,99.2682113647461,10493.212890625,
Nauru,NRU,2014,99.3377914428711,13175.921875,
Nauru,NRU,2015,99,13551.962890625,Oceania
Nauru,NRU,2016,99.71288299560547,13901.953125,
Nauru,NRU,2017,99.87004089355469,12975.392578125,
Nauru,NRU,2018,99.92822265625,13636.361328125,
Nauru,NRU,2019,100,13527.412109375,
Nauru,NRU,2020,100,13594.4921875,
Nepal,NPL,1996,17.899999618530273,1876.4642333984375,
Nepal,NPL,1997,18.13286781311035,1928.0467529296875,
Nepal,NPL,1998,21.732532501220703,1945.4510498046875,
Nepal,NPL,1999,25.327354431152344,1992.2337646484375,
Nepal,NPL,2000,29.046266555786133,2077.652099609375,
Nepal,NPL,2001,24.600000381469727,2141.067138671875,
Nepal,NPL,2002,35.88740921020508,2110.823486328125,
Nepal,NPL,2003,39.2989501953125,2163.018310546875,
Nepal,NPL,2004,37.20000076293945,2234.15478515625,
Nepal,NPL,2005,46.11573028564453,2282.68505859375,
Nepal,NPL,2006,51.20000076293945,2330.3251953125,
Nepal,NPL,2007,52.94023513793945,2380.970947265625,
Nepal,NPL,2008,56.36198043823242,2499.41552734375,
Nepal,NPL,2009,59.79366683959961,2591.63134765625,
Nepal,NPL,2010,68.5999984741211,2703.414794921875,
Nepal,NPL,2011,67.26000213623047,2793.024658203125,
Nepal,NPL,2012,74.96597290039062,2922.61962890625,
Nepal,NPL,2013,77.46619415283203,3033.78076171875,
Nepal,NPL,2014,84.9000015258789,3217.448486328125,
Nepal,NPL,2015,82.52395629882812,3331.871826171875,Asia
Nepal,NPL,2016,90.69999694824219,3315.814453125,
Nepal,NPL,2017,87.89634704589844,3565.19775390625,
Nepal,NPL,2018,93.91999816894531,3773.7158203125,
Nepal,NPL,2019,89.9000015258789,3952.76025390625,
Nepal,NPL,2020,89.9000015258789,3800.065673828125,
Nepal,NPL,1990,,1616.6494140625,
Nepal,NPL,1991,,1675.290771484375,
Nepal,NPL,1992,,1697.4774169921875,
Nepal,NPL,1993,,1715.3671875,
Nepal,NPL,1994,,1807.697265625,
Nepal,NPL,1995,,1824.0028076171875,
Netherlands,NLD,1990,100,36461.41796875,
Netherlands,NLD,1991,100,37057.58203125,
Netherlands,NLD,1992,100,37405.9296875,
Netherlands,NLD,1993,100,37613.25390625,
Netherlands,NLD,1994,100,38494.21875,
Netherlands,NLD,1995,100,39498.13671875,
Netherlands,NLD,1996,100,40691.890625,
Netherlands,NLD,1997,100,42235.48828125,
Netherlands,NLD,1998,100,43933.56640625,
Netherlands,NLD,1999,100,45839.1328125,
Netherlands,NLD,2000,100,47422.203125,
Netherlands,NLD,2001,100,48160.78515625,
Netherlands,NLD,2002,100,47958.33203125,
Netherlands,NLD,2003,100,47806.8828125,
Netherlands,NLD,2004,100,48586.703125,
Netherlands,NLD,2005,100,49467.43359375,
Netherlands,NLD,2006,100,51097.36328125,
Netherlands,NLD,2007,100,52909.96875,
Netherlands,NLD,2008,100,53848.25390625,
Netherlands,NLD,2009,100,51607.60546875,
Netherlands,NLD,2010,100,52032.98828125,
Netherlands,NLD,2011,100,52594.23046875,
Netherlands,NLD,2012,100,51860.0546875,
Netherlands,NLD,2013,100,51640.078125,
Netherlands,NLD,2014,100,52186.99609375,
Netherlands,NLD,2015,100,52974.1171875,Europe
Netherlands,NLD,2016,100,53847.828125,
Netherlands,NLD,2017,100,55088.6328125,
Netherlands,NLD,2018,100,56060.9140625,
Netherlands,NLD,2019,100,56784.0390625,
Netherlands,NLD,2020,100,54324.3828125,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1990,99.84430694580078,,
New Caledonia,NCL,1991,99.87581634521484,,
New Caledonia,NCL,1992,99.90686798095703,,
New Caledonia,NCL,1993,99.937255859375,,
New Caledonia,NCL,1994,99.96508026123047,,
New Caledonia,NCL,1995,100,,
New Caledonia,NCL,1996,100,,
New Caledonia,NCL,1997,100,,
New Caledonia,NCL,1998,100,,
New Caledonia,NCL,1999,100,,
New Caledonia,NCL,2000,100,,
New Caledonia,NCL,2001,100,,
New Caledonia,NCL,2002,100,,
New Caledonia,NCL,2003,100,,
New Caledonia,NCL,2004,100,,
New Caledonia,NCL,2005,100,,
New Caledonia,NCL,2006,100,,
New Caledonia,NCL,2007,100,,
New Caledonia,NCL,2008,100,,
New Caledonia,NCL,2009,100,,
New Caledonia,NCL,2010,100,,
New Caledonia,NCL,2011,100,,
New Caledonia,NCL,2012,100,,
New Caledonia,NCL,2013,100,,
New Caledonia,NCL,2014,100,,
New Caledonia,NCL,2015,100,,Oceania
New Caledonia,NCL,2016,100,,
New Caledonia,NCL,2017,100,,
New Caledonia,NCL,2018,100,,
New Caledonia,NCL,2019,100,,
New Caledonia,NCL,2020,100,,
New Zealand,NZL,1990,100,28086.82421875,
New Zealand,NZL,1991,100,26466.673828125,
New Zealand,NZL,1992,100,26479.041015625,
New Zealand,NZL,1993,100,27852.03515625,
New Zealand,NZL,1994,100,28891.044921875,
New Zealand,NZL,1995,100,29815.787109375,
New Zealand,NZL,1996,100,30409.08984375,
New Zealand,NZL,1997,100,30627.8046875,
New Zealand,NZL,1998,100,30599.322265625,
New Zealand,NZL,1999,100,32098.146484375,
New Zealand,NZL,2000,100,32837.09765625,
New Zealand,NZL,2001,100,33775.234375,
New Zealand,NZL,2002,100,34745.1640625,
New Zealand,NZL,2003,100,35616.11328125,
New Zealand,NZL,2004,100,36504.19921875,
New Zealand,NZL,2005,100,37293.21484375,
New Zealand,NZL,2006,100,37902.75,
New Zealand,NZL,2007,100,38687.84765625,
New Zealand,NZL,2008,100,37933.15234375,
New Zealand,NZL,2009,100,37505.046875,
New Zealand,NZL,2010,100,37657.14453125,
New Zealand,NZL,2011,100,38214.47265625,
New Zealand,NZL,2012,100,38857.1171875,
New Zealand,NZL,2013,100,39599.1875,
New Zealand,NZL,2014,100,40432.2421875,
New Zealand,NZL,2015,100,41086.1171875,Oceania
New Zealand,NZL,2016,100,41672.1015625,
New Zealand,NZL,2017,100,42285.3203125,
New Zealand,NZL,2018,100,42866.12890625,
New Zealand,NZL,2019,100,42877.94140625,
New Zealand,NZL,2020,100,42774.69140625,
Nicaragua,NIC,1993,72.06417083740234,3224.0869140625,
Nicaragua,NIC,1994,69.25382995605469,3261.166259765625,
Nicaragua,NIC,1995,69.84990692138672,3384.78662109375,
Nicaragua,NIC,1996,70.4432601928711,3531.669921875,
Nicaragua,NIC,1997,71.03321075439453,3606.283935546875,
Nicaragua,NIC,1998,69.04710388183594,3676.933837890625,
Nicaragua,NIC,1999,72.20012664794922,3872.243896484375,
Nicaragua,NIC,2000,72.78157043457031,3968.82861328125,
Nicaragua,NIC,2001,72.2215805053711,4025.9365234375,
Nicaragua,NIC,2002,73.85829162597656,3998.812744140625,
Nicaragua,NIC,2003,74.38762664794922,4043.2236328125,
Nicaragua,NIC,2004,74.91407775878906,4200.21484375,
Nicaragua,NIC,2005,73.82181549072266,4320.68017578125,
Nicaragua,NIC,2006,75.9677734375,4438.861328125,
Nicaragua,NIC,2007,76.50007629394531,4600.537109375,
Nicaragua,NIC,2008,77.03961181640625,4693.59130859375,
Nicaragua,NIC,2009,77.91631317138672,4477.3388671875,
Nicaragua,NIC,2010,78.15121459960938,4611.78515625,
Nicaragua,NIC,2011,78.72869873046875,4837.49951171875,
Nicaragua,NIC,2012,79.63916015625,5083.2890625,
Nicaragua,NIC,2013,80.82344055175781,5263.40966796875,
Nicaragua,NIC,2014,81.85307312011719,5443.23583984375,
Nicaragua,NIC,2015,83.24932861328125,5630.2958984375,North America
Nicaragua,NIC,2016,84.6401138305664,5811.80517578125,
Nicaragua,NIC,2017,85.98983764648438,6004.01416015625,
Nicaragua,NIC,2018,87.1166763305664,5729.67529296875,
Nicaragua,NIC,2019,88.0583267211914,5451.66552734375,
Nicaragua,NIC,2020,88.90737915039062,5280.099609375,
Nicaragua,NIC,1990,,3454.211669921875,
Nicaragua,NIC,1991,,3371.6240234375,
Nicaragua,NIC,1992,,3309.470703125,
Niger,NER,1992,4.400000095367432,1069.585205078125,
Niger,NER,1993,4.012139797210693,1037.4783935546875,
Niger,NER,1994,4.571776390075684,1021.2197265625,
Niger,NER,1995,6.199999809265137,1010.8157348632812,
Niger,NER,1996,7,977.202392578125,
Niger,NER,1997,6.235727787017822,957.8568115234375,
Niger,NER,1998,6.699999809265137,1016.6693115234375,
