Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Mexico,MEX,2013,96.74935150146484,99.79684448242188,
Mexico,MEX,2014,97.42693328857422,99.63725280761719,
Mexico,MEX,2015,97.85177612304688,99.30000305175781,North America
Mexico,MEX,2016,98.33106994628906,99.80000305175781,
Mexico,MEX,2017,100,99.96255493164062,
Mexico,MEX,2018,98.2882080078125,99.80000305175781,
Mexico,MEX,2019,98.23820495605469,99.9310531616211,
Mexico,MEX,2020,97.72412872314453,99.80000305175781,
Micronesia (country),FSM,2000,39.09986877441406,70,
Micronesia (country),FSM,2001,41.50422668457031,72.10547637939453,
Micronesia (country),FSM,2002,43.419960021972656,73.33535766601562,
Micronesia (country),FSM,2003,45.32735061645508,74.57085418701172,
Micronesia (country),FSM,2004,47.22734832763672,75.81892395019531,
Micronesia (country),FSM,2005,49.12101364135742,77.08649444580078,
Micronesia (country),FSM,2006,51.01218032836914,78.37841796875,
Micronesia (country),FSM,2007,52.90374755859375,79.69110870361328,
Micronesia (country),FSM,2008,54.799476623535156,81.01888275146484,
Micronesia (country),FSM,2009,56.70533752441406,82.35604858398438,
Micronesia (country),FSM,2010,58.77507781982422,84.59127807617188,
Micronesia (country),FSM,2011,61.12238311767578,85.6532974243164,
Micronesia (country),FSM,2012,63.228572845458984,86.53880310058594,
Micronesia (country),FSM,2013,65.22833251953125,87.68618774414062,
Micronesia (country),FSM,2014,67.16354370117188,88.99388885498047,
Micronesia (country),FSM,2015,69.20349884033203,90.29204559326172,Oceania
Micronesia (country),FSM,2016,71.42024993896484,91.58258056640625,
Micronesia (country),FSM,2017,73.58443450927734,92.86738586425781,
Micronesia (country),FSM,2018,75.46004486083984,94.14837646484375,
Micronesia (country),FSM,2019,77.09455871582031,95.4274673461914,
Micronesia (country),FSM,2020,78.82523345947266,96.70623016357422,
Middle East and North Africa,,2000,82.92439270019531,99.2891616821289,
Middle East and North Africa,,2001,83.99311065673828,98.79904174804688,
Middle East and North Africa,,2002,83.63771057128906,98.8216552734375,
Middle East and North Africa,,2003,85.45233154296875,98.8951644897461,
Middle East and North Africa,,2004,85.06607818603516,98.9445571899414,
Middle East and North Africa,,2005,86.52165222167969,98.94830322265625,
Middle East and North Africa,,2006,90.48587799072266,99.44910430908203,
Middle East and North Africa,,2007,86.60991668701172,99.02510833740234,
Middle East and North Africa,,2008,87.608642578125,99.25103759765625,
Middle East and North Africa,,2009,87.7888412475586,99.22607421875,
Middle East and North Africa,,2010,89.3996810913086,99.52627563476562,
Middle East and North Africa,,2011,89.32553100585938,99.59860229492188,
Middle East and North Africa,,2012,89.03800201416016,99.53443908691406,
Middle East and North Africa,,2013,93.40170288085938,99.7059326171875,
Middle East and North Africa,,2014,91.19560241699219,99.36715698242188,
Middle East and North Africa,,2015,92.26392364501953,99.46336364746094,
Middle East and North Africa,,2016,92.88995361328125,99.60367584228516,
Middle East and North Africa,,2017,95.3511734008789,99.73783874511719,
Middle East and North Africa,,2018,97.63177490234375,99.84740447998047,
Middle East and North Africa,,2019,93.89546966552734,99.65526580810547,
Middle East and North Africa,,2020,94.14930725097656,99.66364288330078,
Middle income,,2000,66.2530288696289,94.92330169677734,
Middle income,,2001,65.50350952148438,94.50899505615234,
Middle income,,2002,68.27456665039062,94.98242950439453,
Middle income,,2003,69.15168762207031,95.2190933227539,
Middle income,,2004,69.37818145751953,95.19551086425781,
Middle income,,2005,70.29122924804688,95.43990325927734,
Middle income,,2006,71.44110107421875,95.7770004272461,
Middle income,,2007,72.38037872314453,96.0198974609375,
Middle income,,2008,73.48766326904297,96.1908950805664,
Middle income,,2009,75.26774597167969,96.70751190185547,
Middle income,,2010,75.30242919921875,96.45943450927734,
Middle income,,2011,72.32376861572266,96.6957015991211,
Middle income,,2012,77.83932495117188,97.08746337890625,
Middle income,,2013,78.82998657226562,97.14225006103516,
Middle income,,2014,79.48072052001953,97.16620635986328,
Middle income,,2015,81.83361053466797,97.18272399902344,
Middle income,,2016,83.3985595703125,97.8321533203125,
Middle income,,2017,87.38742065429688,98.4801025390625,
Middle income,,2018,89.35250091552734,98.50247192382812,
Middle income,,2019,90.71651458740234,98.79276275634766,
Middle income,,2020,89.42721557617188,98.38005065917969,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,100,100,
Moldova,MDA,1991,100,100,
Moldova,MDA,1992,100,100,
Moldova,MDA,1993,100,100,
Moldova,MDA,1994,100,100,
Moldova,MDA,1995,100,100,
Moldova,MDA,1996,100,100,
Moldova,MDA,1997,100,100,
Moldova,MDA,1998,100,100,
Moldova,MDA,1999,100,100,
Moldova,MDA,2000,100,100,
Moldova,MDA,2001,100,100,
Moldova,MDA,2002,100,100,
Moldova,MDA,2003,100,100,
Moldova,MDA,2004,100,100,
Moldova,MDA,2005,100,99.4000015258789,
Moldova,MDA,2006,100,100,
Moldova,MDA,2007,100,100,
Moldova,MDA,2008,100,100,
Moldova,MDA,2009,100,100,
Moldova,MDA,2010,100,100,
Moldova,MDA,2011,100,100,
Moldova,MDA,2012,100,100,
Moldova,MDA,2013,100,100,
Moldova,MDA,2014,100,100,
Moldova,MDA,2015,100,100,Europe
Moldova,MDA,2016,100,100,
Moldova,MDA,2017,100,99.94999694824219,
Moldova,MDA,2018,100,99.97000122070312,
Moldova,MDA,2019,100,100,
Moldova,MDA,2020,100,100,
Monaco,MCO,1990,100,100,
Monaco,MCO,1991,100,100,
Monaco,MCO,1992,100,100,
Monaco,MCO,1993,100,100,
Monaco,MCO,1994,100,100,
Monaco,MCO,1995,100,100,
Monaco,MCO,1996,100,100,
Monaco,MCO,1997,100,100,
Monaco,MCO,1998,100,100,
Monaco,MCO,1999,100,100,
Monaco,MCO,2000,100,100,
Monaco,MCO,2001,100,100,
Monaco,MCO,2002,100,100,
Monaco,MCO,2003,100,100,
Monaco,MCO,2004,100,100,
Monaco,MCO,2005,100,100,
Monaco,MCO,2006,100,100,
Monaco,MCO,2007,100,100,
Monaco,MCO,2008,100,100,
Monaco,MCO,2009,100,100,
Monaco,MCO,2010,100,100,
Monaco,MCO,2011,100,100,
Monaco,MCO,2012,100,100,
Monaco,MCO,2013,100,100,
Monaco,MCO,2014,100,100,
Monaco,MCO,2015,100,100,Europe
Monaco,MCO,2016,100,100,
Monaco,MCO,2017,100,100,
Monaco,MCO,2018,100,100,
Monaco,MCO,2019,100,100,
Monaco,MCO,2020,100,100,
Mongolia,MNG,2000,27.599462509155273,97.08740234375,
Mongolia,MNG,2001,34.81298828125,97.09801483154297,
Mongolia,MNG,2002,36.11151885986328,97.1072998046875,
Mongolia,MNG,2003,40.9466667175293,99.5,
Mongolia,MNG,2004,38.89106750488281,97.14966583251953,
Mongolia,MNG,2005,66.7049789428711,97.9000015258789,
Mongolia,MNG,2006,41.9251708984375,97.2679672241211,
Mongolia,MNG,2007,43.552608489990234,97.36006164550781,
Mongolia,MNG,2008,45.28227996826172,97.46723175048828,
Mongolia,MNG,2009,47.14903259277344,97.58380126953125,
Mongolia,MNG,2010,41.88356399536133,96.07942962646484,
Mongolia,MNG,2011,25.177886962890625,94.15538787841797,
Mongolia,MNG,2012,55.86421203613281,97.9330062866211,
Mongolia,MNG,2013,45.76726150512695,97.80000305175781,
Mongolia,MNG,2014,63.44257736206055,98.11864471435547,
Mongolia,MNG,2015,67.36197662353516,98.19621276855469,Asia
Mongolia,MNG,2016,71.54142761230469,98.33174133300781,
Mongolia,MNG,2017,78.58685302734375,98.95709991455078,
Mongolia,MNG,2018,94.62948608398438,99.69999694824219,
Mongolia,MNG,2019,91.87802124023438,99.68609619140625,
Mongolia,MNG,2020,94.5951919555664,99.69999694824219,
Montenegro,MNE,1990,100,100,
Montenegro,MNE,1991,100,100,
Montenegro,MNE,1992,100,100,
Montenegro,MNE,1993,100,100,
Montenegro,MNE,1994,100,100,
Montenegro,MNE,1995,100,100,
Montenegro,MNE,1996,100,100,
Montenegro,MNE,1997,100,100,
Montenegro,MNE,1998,100,100,
Montenegro,MNE,1999,100,100,
Montenegro,MNE,2000,100,100,
Montenegro,MNE,2001,100,100,
Montenegro,MNE,2002,100,100,
Montenegro,MNE,2003,100,100,
Montenegro,MNE,2004,100,100,
Montenegro,MNE,2005,100,100,
Montenegro,MNE,2006,100,100,
Montenegro,MNE,2007,100,100,
Montenegro,MNE,2008,100,100,
Montenegro,MNE,2009,100,100,
Montenegro,MNE,2010,100,100,
Montenegro,MNE,2011,100,100,
Montenegro,MNE,2012,100,100,
Montenegro,MNE,2013,100,99.5999984741211,
Montenegro,MNE,2014,100,99.5999984741211,
Montenegro,MNE,2015,100,100,Europe
Montenegro,MNE,2016,100,100,
Montenegro,MNE,2017,100,100,
Montenegro,MNE,2018,100,100,
Montenegro,MNE,2019,100,100,
Montenegro,MNE,2020,100,100,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1992,13.920831680297852,84.69999694824219,
Morocco,MAR,1993,22.645689010620117,90.13162231445312,
Morocco,MAR,1994,24.936508178710938,90.58109283447266,
Morocco,MAR,1995,20.011276245117188,90.5999984741211,
Morocco,MAR,1996,30.64171600341797,91.44844818115234,
Morocco,MAR,1997,33.60749053955078,91.8600082397461,
Morocco,MAR,1998,36.62113952636719,92.25261688232422,
Morocco,MAR,1999,39.68301010131836,92.62478637695312,
Morocco,MAR,2000,36.522178649902344,98.4800033569336,
Morocco,MAR,2001,45.9024772644043,93.3204345703125,
Morocco,MAR,2002,49.01342010498047,93.66504669189453,
Morocco,MAR,2003,52.1468620300293,94.01527404785156,
Morocco,MAR,2004,58.44160842895508,94.5999984741211,
Morocco,MAR,2005,58.30217361450195,94.76036834716797,
Morocco,MAR,2006,93.02327728271484,99.26000213623047,
Morocco,MAR,2007,64.36944580078125,95.59444427490234,
Morocco,MAR,2008,67.49723052978516,96.03694152832031,
Morocco,MAR,2009,70.70931243896484,96.48883819580078,
Morocco,MAR,2010,86.76612854003906,96.9444351196289,
Morocco,MAR,2011,87.8574447631836,97.39806365966797,
Morocco,MAR,2012,88.9510269165039,97.8440170288086,
Morocco,MAR,2013,94.97791290283203,98.69999694824219,
Morocco,MAR,2014,86.14202880859375,95.19999694824219,
Morocco,MAR,2015,94.48661804199219,99.11320495605469,Africa
Morocco,MAR,2016,95.41801452636719,99.30000305175781,
Morocco,MAR,2017,100,100,
Morocco,MAR,2018,96.10400390625,99.30000305175781,
Morocco,MAR,2019,98.92781829833984,99.994873046875,
Morocco,MAR,2020,100,100,
Mozambique,MOZ,2003,0.981695294380188,25,
Mozambique,MOZ,2004,1.177523136138916,33.349586486816406,
Mozambique,MOZ,2005,1.6550300121307373,35.91255569458008,
Mozambique,MOZ,2006,2.1128365993499756,38.499874114990234,
Mozambique,MOZ,2007,1.4554243087768555,37.5,
Mozambique,MOZ,2008,2.2857415676116943,38.88888931274414,
Mozambique,MOZ,2009,2.1808488368988037,43.099998474121094,
Mozambique,MOZ,2010,1.2171404361724854,56.465633392333984,
Mozambique,MOZ,2011,3.808347225189209,54.5,
Mozambique,MOZ,2012,2.2700035572052,60.00185012817383,
Mozambique,MOZ,2013,2.808546304702759,61.59626007080078,
Mozambique,MOZ,2014,2.6662235260009766,68,
Mozambique,MOZ,2015,0.9268305897712708,68,Africa
Mozambique,MOZ,2016,4.795017242431641,66.21488952636719,
Mozambique,MOZ,2017,4.415099143981934,60.5,
Mozambique,MOZ,2018,7.993288040161133,72.19999694824219,
Mozambique,MOZ,2019,5.092288017272949,72.38905334472656,
Mozambique,MOZ,2020,4.468690872192383,74.96321868896484,
Mozambique,MOZ,1997,,25.799999237060547,
Mozambique,MOZ,1998,,18.116615295410156,
Mozambique,MOZ,1999,,20.671846389770508,
Mozambique,MOZ,2000,,23.223352432250977,
Mozambique,MOZ,2001,,20.100000381469727,
Mozambique,MOZ,2002,,28.275232315063477,
Myanmar,MMR,2000,26.829490661621094,82.34956359863281,
Myanmar,MMR,2001,28.03510284423828,82.8233871459961,
Myanmar,MMR,2002,33.3077507019043,83.29588317871094,
Myanmar,MMR,2003,30.427385330200195,83.77400207519531,
Myanmar,MMR,2004,31.614397048950195,84.26468658447266,
Myanmar,MMR,2005,32.79595184326172,84.7748794555664,
Myanmar,MMR,2006,33.97406005859375,85.30941772460938,
Myanmar,MMR,2007,35.15290451049805,85.8647232055664,
Myanmar,MMR,2008,36.338409423828125,86.43511199951172,
Myanmar,MMR,2009,37.537315368652344,87.01490020751953,
Myanmar,MMR,2010,32.471839904785156,89,
Myanmar,MMR,2011,39.9697265625,88.2472915649414,
Myanmar,MMR,2012,41.19823455810547,88.93177795410156,
Myanmar,MMR,2013,42.515838623046875,89.477294921875,
Myanmar,MMR,2014,37.880950927734375,85.5,
Myanmar,MMR,2015,47.6019172668457,90.80000305175781,Asia
Myanmar,MMR,2016,39.809940338134766,92.30000305175781,
Myanmar,MMR,2017,59.91913604736328,92.55451965332031,
Myanmar,MMR,2018,54.822750091552734,92.11804962158203,
Myanmar,MMR,2019,57.5816764831543,92.51248168945312,
Myanmar,MMR,2020,60.159915924072266,93.03386688232422,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1992,10.742140769958496,66,
Namibia,NAM,1993,9.18226432800293,71,
Namibia,NAM,1994,11.615548133850098,70.68576049804688,
Namibia,NAM,1995,12.570100784301758,70.87373352050781,
Namibia,NAM,1996,13.532149314880371,71.04906463623047,
Namibia,NAM,1997,14.50455379486084,71.20860290527344,
Namibia,NAM,1998,15.487554550170898,71.34917449951172,
Namibia,NAM,1999,16.4824275970459,71.46932220458984,
Namibia,NAM,2000,18.93174934387207,73.19999694824219,
Namibia,NAM,2001,18.470874786376953,71.65339660644531,
Namibia,NAM,2002,19.173402786254883,71.74720764160156,
Namibia,NAM,2003,19.821435928344727,71.84663391113281,
Namibia,NAM,2004,20.462879180908203,71.95863342285156,
Namibia,NAM,2005,21.100929260253906,72.09013366699219,
Namibia,NAM,2006,21.733293533325195,72.24598693847656,
Namibia,NAM,2007,22.390073776245117,77.5999984741211,
Namibia,NAM,2008,23.008731842041016,72.61430358886719,
Namibia,NAM,2009,20.654903411865234,78.4000015258789,
Namibia,NAM,2010,24.360519409179688,73.02020263671875,
Namibia,NAM,2011,21.636716842651367,70.0999984741211,
Namibia,NAM,2012,25.846254348754883,73.41818237304688,
Namibia,NAM,2013,27.308244705200195,72.19999694824219,
Namibia,NAM,2014,27.54339599609375,73.77288055419922,
Namibia,NAM,2015,31.285484313964844,74.5999984741211,Africa
Namibia,NAM,2016,31.635955810546875,69.30000305175781,
Namibia,NAM,2017,31.610145568847656,74.23816680908203,
Namibia,NAM,2018,33.596614837646484,74.38308715820312,
Namibia,NAM,2019,35.00444793701172,74.5261001586914,
Namibia,NAM,2020,36.288028717041016,74.66879272460938,
Nauru,NRU,2015,100,99,Oceania
Nauru,NRU,2019,100,100,
Nauru,NRU,2020,100,100,
Nauru,NRU,1990,,95.40316772460938,
Nauru,NRU,1991,,95.60472106933594,
Nauru,NRU,1992,,95.80574035644531,
Nauru,NRU,1993,,96.00360107421875,
Nauru,NRU,1994,,96.19515228271484,
Nauru,NRU,1995,,96.37721252441406,
Nauru,NRU,1996,,96.54664611816406,
Nauru,NRU,1997,,96.70027923583984,
Nauru,NRU,1998,,96.83495330810547,
Nauru,NRU,1999,,96.9491958618164,
Nauru,NRU,2000,,96.98128509521484,
Nauru,NRU,2001,,97.0738296508789,
Nauru,NRU,2002,,97.1650390625,
Nauru,NRU,2003,,97.26187133789062,
Nauru,NRU,2004,,97.37126922607422,
Nauru,NRU,2005,,97.50017547607422,
Nauru,NRU,2006,,97.65342712402344,
Nauru,NRU,2007,,97.82744598388672,
Nauru,NRU,2008,,98.01654815673828,
Nauru,NRU,2009,,98.21504974365234,
Nauru,NRU,2010,,98.41725158691406,
Nauru,NRU,2011,,99,
Nauru,NRU,2012,,99.06327056884766,
Nauru,NRU,2013,,99.23738861083984,
Nauru,NRU,2014,,99.25680541992188,
Nauru,NRU,2016,,99.59513854980469,
Nauru,NRU,2017,,99.89869689941406,
Nauru,NRU,2018,,99.861572265625,
Nepal,NPL,1996,10.154088973999023,78.4000015258789,
Nepal,NPL,1997,9.430679321289062,82.9661636352539,
Nepal,NPL,1998,13.021173477172852,83.63855743408203,
Nepal,NPL,1999,16.62798309326172,84.29051971435547,
Nepal,NPL,2000,20.377893447875977,85.08173370361328,
Nepal,NPL,2001,14.697245597839355,85.69999694824219,
Nepal,NPL,2002,27.530742645263672,86.21519470214844,
Nepal,NPL,2003,31.220746994018555,86.78688049316406,
Nepal,NPL,2004,28.451444625854492,87.4000015258789,
Nepal,NPL,2005,38.64234161376953,87.97489166259766,
Nepal,NPL,2006,44.08518981933594,90.0999984741211,
Nepal,NPL,2007,46.136138916015625,89.25188446044922,
Nepal,NPL,2008,49.9207763671875,89.91584014892578,
Nepal,NPL,2009,53.73745346069336,90.58919525146484,
Nepal,NPL,2010,63.18069839477539,95.5,
Nepal,NPL,2011,61.71845245361328,94.11000061035156,
Nepal,NPL,2012,70.60831451416016,95.56912994384766,
Nepal,NPL,2013,73.55233764648438,95.52176666259766,
Nepal,NPL,2014,82.0555191040039,97.69999694824219,
Nepal,NPL,2015,79.64431762695312,95.16212463378906,Asia
Nepal,NPL,2016,89.81199645996094,94.5,
Nepal,NPL,2017,86.004150390625,95.79003143310547,
Nepal,NPL,2018,93.46990966796875,95.75,
Nepal,NPL,2020,88.78601837158203,94.19999694824219,
Netherlands,NLD,1990,100,100,
Netherlands,NLD,1991,100,100,
Netherlands,NLD,1992,100,100,
Netherlands,NLD,1993,100,100,
Netherlands,NLD,1994,100,100,
Netherlands,NLD,1995,100,100,
Netherlands,NLD,1996,100,100,
Netherlands,NLD,1997,100,100,
Netherlands,NLD,1998,100,100,
Netherlands,NLD,1999,100,100,
Netherlands,NLD,2000,100,100,
Netherlands,NLD,2001,100,100,
Netherlands,NLD,2002,100,100,
Netherlands,NLD,2003,100,100,
Netherlands,NLD,2004,100,100,
Netherlands,NLD,2005,100,100,
Netherlands,NLD,2006,100,100,
Netherlands,NLD,2007,100,100,
Netherlands,NLD,2008,100,100,
Netherlands,NLD,2009,100,100,
Netherlands,NLD,2010,100,100,
Netherlands,NLD,2011,100,100,
Netherlands,NLD,2012,100,100,
Netherlands,NLD,2013,100,100,
Netherlands,NLD,2014,100,100,
Netherlands,NLD,2015,100,100,Europe
Netherlands,NLD,2016,100,100,
Netherlands,NLD,2017,100,100,
Netherlands,NLD,2018,100,100,
Netherlands,NLD,2019,100,100,
Netherlands,NLD,2020,100,100,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1990,99.81202697753906,99.8662109375,
New Caledonia,NCL,1991,99.81289672851562,99.91825866699219,
New Caledonia,NCL,1992,99.82501220703125,99.96175384521484,
New Caledonia,NCL,1993,99.86053466796875,99.98839569091797,
New Caledonia,NCL,1994,99.91487884521484,99.99834442138672,
New Caledonia,NCL,1995,100,100,
New Caledonia,NCL,1996,100,100,
New Caledonia,NCL,1997,100,100,
New Caledonia,NCL,1998,100,100,
New Caledonia,NCL,1999,100,100,
New Caledonia,NCL,2000,100,100,
New Caledonia,NCL,2001,100,100,
New Caledonia,NCL,2002,100,100,
New Caledonia,NCL,2003,100,100,
New Caledonia,NCL,2004,100,100,
New Caledonia,NCL,2005,100,100,
New Caledonia,NCL,2006,100,100,
New Caledonia,NCL,2007,100,100,
New Caledonia,NCL,2008,100,100,
New Caledonia,NCL,2009,100,100,
New Caledonia,NCL,2010,100,100,
New Caledonia,NCL,2011,100,100,
New Caledonia,NCL,2012,100,100,
New Caledonia,NCL,2013,100,100,
New Caledonia,NCL,2014,100,100,
New Caledonia,NCL,2015,100,100,Oceania
New Caledonia,NCL,2016,100,100,
New Caledonia,NCL,2017,100,100,
New Caledonia,NCL,2018,100,100,
New Caledonia,NCL,2019,100,100,
New Caledonia,NCL,2020,100,100,
New Zealand,NZL,1990,100,100,
New Zealand,NZL,1991,100,100,
New Zealand,NZL,1992,100,100,
New Zealand,NZL,1993,100,100,
New Zealand,NZL,1994,100,100,
New Zealand,NZL,1995,100,100,
New Zealand,NZL,1996,100,100,
New Zealand,NZL,1997,100,100,
New Zealand,NZL,1998,100,100,
New Zealand,NZL,1999,100,100,
New Zealand,NZL,2000,100,100,
New Zealand,NZL,2001,100,100,
New Zealand,NZL,2002,100,100,
New Zealand,NZL,2003,100,100,
New Zealand,NZL,2004,100,100,
New Zealand,NZL,2005,100,100,
New Zealand,NZL,2006,100,100,
New Zealand,NZL,2007,100,100,
New Zealand,NZL,2008,100,100,
New Zealand,NZL,2009,100,100,
New Zealand,NZL,2010,100,100,
New Zealand,NZL,2011,100,100,
New Zealand,NZL,2012,100,100,
New Zealand,NZL,2013,100,100,
New Zealand,NZL,2014,100,100,
New Zealand,NZL,2015,100,100,Oceania
New Zealand,NZL,2016,100,100,
New Zealand,NZL,2017,100,100,
New Zealand,NZL,2018,100,100,
New Zealand,NZL,2019,100,100,
New Zealand,NZL,2020,100,100,
Nicaragua,NIC,1993,46.94140625,93.54531860351562,
Nicaragua,NIC,1994,42.920440673828125,91.52127838134766,
Nicaragua,NIC,1995,43.505088806152344,91.900146484375,
Nicaragua,NIC,1996,44.21159744262695,92.2663803100586,
Nicaragua,NIC,1997,44.93193817138672,92.61681365966797,
Nicaragua,NIC,1998,42.69514846801758,90.70730590820312,
Nicaragua,NIC,1999,46.42361831665039,93.25933837890625,
Nicaragua,NIC,2000,47.20875930786133,93.54890441894531,
Nicaragua,NIC,2001,47.85950469970703,91.88602447509766,
Nicaragua,NIC,2002,48.61132049560547,94.11447143554688,
Nicaragua,NIC,2003,49.29079055786133,94.40221405029297,
Nicaragua,NIC,2004,49.950523376464844,94.7025146484375,
